active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,491941.0,AGI,SingularityNET,,0.00013624,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013243,ALTS,ALTS,0.00013243,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,66.78379442,491941.00000000,0,0.00013474,223.00000000,0.00013641,1881.00000000,2019-09-16T00:04:48.963010
True,0.0,492039.0,AGI,SingularityNET,,0.00013641,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013243,ALTS,ALTS,0.00013243,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,66.79709972,492039.00000000,0,0.00013474,121.00000000,0.00013641,1858.00000000,2019-09-16T00:10:10.365736
True,0.0,492039.0,AGI,SingularityNET,,0.00013641,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013243,ALTS,ALTS,0.00013243,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,66.79709972,492039.00000000,0,0.00013474,121.00000000,0.00013630,153.00000000,2019-09-16T00:15:31.746886
True,0.0,492062.0,AGI,SingularityNET,,0.00013630,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013243,ALTS,ALTS,0.00013243,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,66.80023462,492062.00000000,0,0.00013478,27029.00000000,0.00013644,14647.00000000,2019-09-16T00:20:52.814977
True,0.0,492061.0,AGI,SingularityNET,,0.00013644,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013267,ALTS,ALTS,0.00013267,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,66.80021046,492061.00000000,0,0.00013537,506.00000000,0.00013644,14620.00000000,2019-09-16T00:26:13.105565
True,0.0,492061.0,AGI,SingularityNET,,0.00013644,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013267,ALTS,ALTS,0.00013267,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,66.80021046,492061.00000000,0,0.00013479,19702.00000000,0.00013644,14620.00000000,2019-09-16T00:31:35.090735
True,0.0,492301.0,AGI,SingularityNET,,0.00013473,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013182,ALTS,ALTS,0.00013182,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,66.83279307,492301.00000000,0,0.00013453,1486.00000000,0.00013586,114.00000000,2019-09-16T00:36:55.880316
True,0.0,493787.0,AGI,SingularityNET,,0.00013453,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013182,ALTS,ALTS,0.00013182,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,67.03270465,493787.00000000,0,0.00013435,90.00000000,0.00013586,114.00000000,2019-09-16T00:42:16.493426
True,0.0,498941.0,AGI,SingularityNET,,0.00013377,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013182,ALTS,ALTS,0.00013182,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,67.72312317,498941.00000000,0,0.00013413,1491.00000000,0.00013541,153.00000000,2019-09-16T00:47:36.866723
True,0.0,501458.0,AGI,SingularityNET,,0.00013377,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013182,ALTS,ALTS,0.00013182,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,68.06037094,501458.00000000,0,0.00013393,1493.00000000,0.00013452,460.00000000,2019-09-16T00:52:57.347379
True,0.0,501458.0,AGI,SingularityNET,,0.00013377,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013182,ALTS,ALTS,0.00013182,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,68.06037094,501458.00000000,0,0.00013393,1493.00000000,0.00013492,149.00000000,2019-09-16T00:58:17.856064
True,0.0,501458.0,AGI,SingularityNET,,0.00013377,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013182,ALTS,ALTS,0.00013182,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,68.06037094,501458.00000000,0,0.00013393,1493.00000000,0.00013492,149.00000000,2019-09-16T01:03:38.349275
True,0.0,501458.0,AGI,SingularityNET,,0.00013377,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013182,ALTS,ALTS,0.00013182,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,68.06037094,501458.00000000,0,0.00013393,1493.00000000,0.00013449,460.00000000,2019-09-16T01:08:58.459929
True,0.0,501458.0,AGI,SingularityNET,,0.00013377,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013182,ALTS,ALTS,0.00013182,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,68.06037094,501458.00000000,0,0.00013393,1493.00000000,0.00013492,149.00000000,2019-09-16T01:14:19.740000
True,0.0,501458.0,AGI,SingularityNET,,0.00013377,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013182,ALTS,ALTS,0.00013182,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,68.06037094,501458.00000000,0,0.00013393,1493.00000000,0.00013491,153.00000000,2019-09-16T01:19:40.842629
True,0.0,529906.0,AGI,SingularityNET,,0.00013373,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013172,ALTS,ALTS,0.00013172,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,71.86997027,529906.00000000,0,0.00013355,10109.00000000,0.00013430,33825.00000000,2019-09-16T01:25:01.676091
True,0.0,529906.0,AGI,SingularityNET,,0.00013373,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013172,ALTS,ALTS,0.00013172,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,71.86997027,529906.00000000,0,0.00013355,10109.00000000,0.00013430,33825.00000000,2019-09-16T01:30:22.458513
True,0.0,529906.0,AGI,SingularityNET,,0.00013373,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013172,ALTS,ALTS,0.00013172,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,71.86997027,529906.00000000,0,0.00013355,10109.00000000,0.00013440,2291.00000000,2019-09-16T01:35:42.667615
True,0.0,528994.0,AGI,SingularityNET,,0.00013440,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013143,ALTS,ALTS,0.00013143,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,71.74991131,528994.00000000,0,0.00013382,1131.00000000,0.00013440,2265.00000000,2019-09-16T01:41:02.976031
True,0.0,528994.0,AGI,SingularityNET,,0.00013440,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013143,ALTS,ALTS,0.00013143,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,71.74991131,528994.00000000,0,0.00013382,1131.00000000,0.00013440,2265.00000000,2019-09-16T01:46:24.217753
True,0.0,528994.0,AGI,SingularityNET,,0.00013440,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013143,ALTS,ALTS,0.00013143,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,71.74991131,528994.00000000,0,0.00013382,1131.00000000,0.00013440,2265.00000000,2019-09-16T01:51:44.716206
True,0.0,528994.0,AGI,SingularityNET,,0.00013440,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013143,ALTS,ALTS,0.00013143,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,71.74991131,528994.00000000,0,0.00013370,581.00000000,0.00013440,2265.00000000,2019-09-16T01:57:04.424046
True,0.0,528994.0,AGI,SingularityNET,,0.00013440,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013143,ALTS,ALTS,0.00013143,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,71.74991131,528994.00000000,0,0.00013364,2287.00000000,0.00013440,2265.00000000,2019-09-16T02:02:24.830491
True,0.0,528994.0,AGI,SingularityNET,,0.00013440,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013143,ALTS,ALTS,0.00013143,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,71.74991131,528994.00000000,0,0.00013355,10109.00000000,0.00013439,33802.00000000,2019-09-16T02:07:45.632927
True,0.0,539629.0,AGI,SingularityNET,,0.00013353,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013073,ALTS,ALTS,0.00013073,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,73.17233435,539629.00000000,0,0.00013333,1500.00000000,0.00013439,33802.00000000,2019-09-16T02:13:06.815076
True,0.0,539629.0,AGI,SingularityNET,,0.00013353,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013073,ALTS,ALTS,0.00013073,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,73.17233435,539629.00000000,0,0.00013333,1500.00000000,0.00013439,33802.00000000,2019-09-16T02:18:27.858887
True,0.0,539629.0,AGI,SingularityNET,,0.00013353,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013073,ALTS,ALTS,0.00013073,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,73.17233435,539629.00000000,0,0.00013333,1500.00000000,0.00013440,2265.00000000,2019-09-16T02:23:49.003161
True,0.0,539629.0,AGI,SingularityNET,,0.00013353,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013073,ALTS,ALTS,0.00013073,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,73.17233435,539629.00000000,0,0.00013349,4272.00000000,0.00013440,2265.00000000,2019-09-16T02:29:10.237577
True,0.0,541129.0,AGI,SingularityNET,,0.00013333,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013073,ALTS,ALTS,0.00013073,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,73.37232935,541129.00000000,0,0.00013316,110.00000000,0.00013439,3199.00000000,2019-09-16T02:34:30.480524
True,0.0,543007.0,AGI,SingularityNET,,0.00013303,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013073,ALTS,ALTS,0.00013073,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,73.62235623,543007.00000000,0,0.00013295,577.00000000,0.00013423,110.00000000,2019-09-16T02:39:50.723323
True,0.0,569645.0,AGI,SingularityNET,,0.00013279,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013073,ALTS,ALTS,0.00013073,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.13159668,569645.00000000,0,0.00013219,1435.00000000,0.00013276,1131.00000000,2019-09-16T02:45:11.680915
True,0.0,569723.0,AGI,SingularityNET,,0.00013219,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013073,ALTS,ALTS,0.00013073,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.1419075,569723.00000000,0,0.00013219,1435.00000000,0.00013270,1131.00000000,2019-09-16T02:50:31.990824
True,0.0,572608.0,AGI,SingularityNET,,0.00013200,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013073,ALTS,ALTS,0.00013073,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.52300015,572608.00000000,0,0.00013200,65.00000000,0.00013265,1131.00000000,2019-09-16T02:55:53.128395
True,0.0,572608.0,AGI,SingularityNET,,0.00013200,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013073,ALTS,ALTS,0.00013073,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.52300015,572608.00000000,0,0.00013200,65.00000000,0.00013255,165.00000000,2019-09-16T03:01:14.097901
True,0.0,572608.0,AGI,SingularityNET,,0.00013200,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013073,ALTS,ALTS,0.00013073,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.52300015,572608.00000000,0,0.00013200,65.00000000,0.00013255,165.00000000,2019-09-16T03:06:34.987596
True,0.0,572608.0,AGI,SingularityNET,,0.00013200,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013073,ALTS,ALTS,0.00013073,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.52300015,572608.00000000,0,0.00013200,65.00000000,0.00013242,808.00000000,2019-09-16T03:11:55.668765
True,0.0,569366.0,AGI,SingularityNET,,0.00013255,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.10262396,569366.00000000,0,0.00013215,1484.00000000,0.00013328,1925.00000000,2019-09-16T03:17:15.858705
True,0.0,569536.0,AGI,SingularityNET,,0.00013330,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.12517771,569536.00000000,0,0.00013209,737.00000000,0.00013330,89.00000000,2019-09-16T03:22:35.926814
True,0.0,569536.0,AGI,SingularityNET,,0.00013330,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.12517771,569536.00000000,0,0.00013217,737.00000000,0.00013330,89.00000000,2019-09-16T03:27:58.335532
True,0.0,569536.0,AGI,SingularityNET,,0.00013330,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.12517771,569536.00000000,0,0.00013216,101.00000000,0.00013329,49512.00000000,2019-09-16T03:33:18.092798
True,0.0,569536.0,AGI,SingularityNET,,0.00013330,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.12517771,569536.00000000,0,0.00013216,101.00000000,0.00013321,559.00000000,2019-09-16T03:38:39.399290
True,0.0,569727.0,AGI,SingularityNET,,0.00013200,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.15043612,569727.00000000,0,0.00013181,1517.00000000,0.00013271,534.00000000,2019-09-16T03:43:59.181303
True,0.0,569727.0,AGI,SingularityNET,,0.00013200,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.15043612,569727.00000000,0,0.00013181,1517.00000000,0.00013271,534.00000000,2019-09-16T03:49:19.586843
True,0.0,569727.0,AGI,SingularityNET,,0.00013200,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.15043612,569727.00000000,0,0.00013181,1517.00000000,0.00013271,534.00000000,2019-09-16T03:54:39.615382
True,0.0,575470.0,AGI,SingularityNET,,0.00013325,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.9160295,575470.00000000,0,0.00013182,126.00000000,0.00013316,987.00000000,2019-09-16T04:00:00.572067
True,0.0,575470.0,AGI,SingularityNET,,0.00013325,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.9160295,575470.00000000,0,0.00013182,126.00000000,0.00013310,987.00000000,2019-09-16T04:05:20.405745
True,0.0,575470.0,AGI,SingularityNET,,0.00013325,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.9160295,575470.00000000,0,0.00013182,126.00000000,0.00013310,987.00000000,2019-09-16T04:10:41.006846
True,0.0,575470.0,AGI,SingularityNET,,0.00013325,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.9160295,575470.00000000,0,0.00013216,93.00000000,0.00013309,3231.00000000,2019-09-16T04:16:01.272607
True,0.0,575470.0,AGI,SingularityNET,,0.00013325,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.9160295,575470.00000000,0,0.00013216,93.00000000,0.00013309,3231.00000000,2019-09-16T04:21:21.853487
True,0.0,575563.0,AGI,SingularityNET,,0.00013216,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.92832038,575563.00000000,0,0.00013182,215.00000000,0.00013309,3231.00000000,2019-09-16T04:26:43.650273
True,0.0,575563.0,AGI,SingularityNET,,0.00013216,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.92832038,575563.00000000,0,0.00013182,215.00000000,0.00013286,3236.00000000,2019-09-16T04:32:03.902688
True,0.0,575778.0,AGI,SingularityNET,,0.00013182,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.95666168,575778.00000000,0,0.00013181,1517.00000000,0.00013287,215.00000000,2019-09-16T04:37:24.805902
True,0.0,577323.0,AGI,SingularityNET,,0.00013287,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.16033781,577323.00000000,0,0.00013164,125.00000000,0.00013285,3236.00000000,2019-09-16T04:42:45.290743
True,0.0,577323.0,AGI,SingularityNET,,0.00013287,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.16033781,577323.00000000,0,0.00013216,121.00000000,0.00013287,187.00000000,2019-09-16T04:48:06.076200
True,0.0,577444.0,AGI,SingularityNET,,0.00013216,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.17632917,577444.00000000,0,0.00013162,1519.00000000,0.00013287,187.00000000,2019-09-16T04:53:26.375276
True,0.0,577470.0,AGI,SingularityNET,,0.00013287,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.17978379,577470.00000000,0,0.00013162,1519.00000000,0.00013283,3237.00000000,2019-09-16T04:58:47.179755
True,0.0,578989.0,AGI,SingularityNET,,0.00013162,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.37971457,578989.00000000,0,0.00013150,105.00000000,0.00013283,4736.00000000,2019-09-16T05:04:09.278928
True,0.0,578989.0,AGI,SingularityNET,,0.00013162,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.37971457,578989.00000000,0,0.00013150,105.00000000,0.00013283,3237.00000000,2019-09-16T05:09:29.482247
True,0.0,578989.0,AGI,SingularityNET,,0.00013162,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.37971457,578989.00000000,0,0.00013150,105.00000000,0.00013283,3237.00000000,2019-09-16T05:14:50.241518
True,0.0,578989.0,AGI,SingularityNET,,0.00013162,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.37971457,578989.00000000,0,0.00013144,115.00000000,0.00013283,3237.00000000,2019-09-16T05:20:11.353528
True,0.0,578989.0,AGI,SingularityNET,,0.00013162,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.37971457,578989.00000000,0,0.00013144,115.00000000,0.00013283,3237.00000000,2019-09-16T05:25:31.383938
True,0.0,578989.0,AGI,SingularityNET,,0.00013162,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.37971457,578989.00000000,0,0.00013144,115.00000000,0.00013283,3237.00000000,2019-09-16T05:30:52.052025
True,0.0,578989.0,AGI,SingularityNET,,0.00013162,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.37971457,578989.00000000,0,0.00013144,115.00000000,0.00013283,3237.00000000,2019-09-16T05:36:12.895256
True,0.0,578989.0,AGI,SingularityNET,,0.00013162,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.37971457,578989.00000000,0,0.00013144,115.00000000,0.00013283,3237.00000000,2019-09-16T05:41:33.565587
True,0.0,578989.0,AGI,SingularityNET,,0.00013162,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013065,ALTS,ALTS,0.00013065,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.37971457,578989.00000000,0,0.00013144,1149.00000000,0.00013283,3237.00000000,2019-09-16T05:46:54.452826
True,0.0,576644.0,AGI,SingularityNET,,0.00013287,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013010,ALTS,ALTS,0.0001301,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.07377896,576644.00000000,0,0.00013251,23025.00000000,0.00013372,1892.00000000,2019-09-16T05:52:14.724204
True,0.0,576697.0,AGI,SingularityNET,,0.00013372,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013010,ALTS,ALTS,0.0001301,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.08086612,576697.00000000,0,0.00013269,5420.00000000,0.00013372,113.00000000,2019-09-16T05:57:35.385860
True,0.0,576697.0,AGI,SingularityNET,,0.00013372,8,0.00013949,-1,0.00012962,ETH,ETH,STANDARD,1e-08,1.0,0.00013010,ALTS,ALTS,0.0001301,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,78.08086612,576697.00000000,0,0.00013331,1131.00000000,0.00013372,1663.00000000,2019-09-16T06:02:56.557866
True,0.0,572118.0,AGI,SingularityNET,,0.00013372,8,0.00013949,-1,0.00013008,ETH,ETH,STANDARD,1e-08,1.0,0.00013047,ALTS,ALTS,0.00013047,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.49276356,572118.00000000,0,0.00013306,14117.00000000,0.00013423,110.00000000,2019-09-16T06:08:17.231584
True,0.0,572118.0,AGI,SingularityNET,,0.00013372,8,0.00013949,-1,0.00013008,ETH,ETH,STANDARD,1e-08,1.0,0.00013047,ALTS,ALTS,0.00013047,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.49276356,572118.00000000,0,0.00013292,16034.00000000,0.00013423,110.00000000,2019-09-16T06:13:37.198463
True,0.0,572165.0,AGI,SingularityNET,,0.00013423,8,0.00013949,-1,0.00013008,ETH,ETH,STANDARD,1e-08,1.0,0.00013047,ALTS,ALTS,0.00013047,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.49907237,572165.00000000,0,0.00013335,18585.00000000,0.00013423,63.00000000,2019-09-16T06:18:58.481053
True,0.0,572165.0,AGI,SingularityNET,,0.00013423,8,0.00013949,-1,0.00013008,ETH,ETH,STANDARD,1e-08,1.0,0.00013047,ALTS,ALTS,0.00013047,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.49907237,572165.00000000,0,0.00013316,946.00000000,0.00013423,63.00000000,2019-09-16T06:24:19.177722
True,0.0,573425.0,AGI,SingularityNET,,0.00013447,8,0.00013949,-1,0.00013008,ETH,ETH,STANDARD,1e-08,1.0,0.00013068,ALTS,ALTS,0.00013068,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.68035449,573425.00000000,0,0.00013319,1899.00000000,0.00013469,2889.00000000,2019-09-16T06:30:27.956439
True,0.0,573454.0,AGI,SingularityNET,,0.00013468,8,0.00013949,-1,0.00013008,ETH,ETH,STANDARD,1e-08,1.0,0.00013008,ALTS,ALTS,0.00013008,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.69671025,573454.00000000,0,0.00013326,5178.00000000,0.00013464,1388.00000000,2019-09-16T06:35:48.615366
True,0.0,573476.0,AGI,SingularityNET,,0.00013464,8,0.00013949,-1,0.00013008,ETH,ETH,STANDARD,1e-08,1.0,0.00013008,ALTS,ALTS,0.00013008,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.69967233,573476.00000000,0,0.00013326,5178.00000000,0.00013464,1366.00000000,2019-09-16T06:41:10.496886
True,0.0,573476.0,AGI,SingularityNET,,0.00013464,8,0.00013949,-1,0.00013008,ETH,ETH,STANDARD,1e-08,1.0,0.00013008,ALTS,ALTS,0.00013008,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,77.69967233,573476.00000000,0,0.00013328,5178.00000000,0.00013462,1366.00000000,2019-09-16T06:46:33.139744
