active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,27549.71,KMD,Komodo,,0.003835,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003929,ALTS,ALTS,0.003929,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,107.46965487,27549.710000,0,0.00383600,31.50000000,0.00385800,83.60000000,2019-09-10T11:52:57.216694
True,0.0,27504.01,KMD,Komodo,,0.003858,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003942,ALTS,ALTS,0.003942,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,107.29032284,27504.010000,0,0.00383500,1.71000000,0.00385900,31.99000000,2019-09-10T11:58:19.254434
True,0.0,27651.01,KMD,Komodo,,0.003859,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003942,ALTS,ALTS,0.003942,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,107.85759584,27651.010000,0,0.00383800,331.29000000,0.00386300,32.46000000,2019-09-10T12:03:40.284801
True,0.0,27651.01,KMD,Komodo,,0.003859,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003942,ALTS,ALTS,0.003942,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,107.85759584,27651.010000,0,0.00383700,3.21000000,0.00386400,3.99000000,2019-09-10T12:09:00.049896
True,0.0,27651.01,KMD,Komodo,,0.003859,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003942,ALTS,ALTS,0.003942,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,107.85759584,27651.010000,0,0.00384800,3.92000000,0.00386900,32.49000000,2019-09-10T12:14:21.088466
True,0.0,27758.76,KMD,Komodo,,0.003868,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003909,ALTS,ALTS,0.003909,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,108.27420689,27758.760000,0,0.00384800,6.92000000,0.00387500,32.46000000,2019-09-10T12:19:41.733589
True,0.0,27758.76,KMD,Komodo,,0.003868,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003909,ALTS,ALTS,0.003909,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,108.27420689,27758.760000,0,0.00384800,6.92000000,0.00386400,41.97000000,2019-09-10T12:25:03.748073
True,0.0,27765.68,KMD,Komodo,,0.003848,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003909,ALTS,ALTS,0.003909,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,108.30083505,27765.680000,0,0.00384000,3.93000000,0.00386800,6.90000000,2019-09-10T12:30:27.142980
True,0.0,27765.68,KMD,Komodo,,0.003848,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003909,ALTS,ALTS,0.003909,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,108.30083505,27765.680000,0,0.00384000,7.33000000,0.00386800,6.90000000,2019-09-10T12:35:47.227437
True,0.0,27765.68,KMD,Komodo,,0.003848,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003909,ALTS,ALTS,0.003909,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,108.30083505,27765.680000,0,0.00384600,295.09000000,0.00387700,32.44000000,2019-09-10T12:41:08.067764
True,0.0,27809.22,KMD,Komodo,,0.003842,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003909,ALTS,ALTS,0.003909,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,108.46812263,27809.220000,0,0.00385400,30.00000000,0.00388600,3.26000000,2019-09-10T12:46:28.523257
True,0.0,27810.14,KMD,Komodo,,0.003886,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003909,ALTS,ALTS,0.003909,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,108.47169775,27810.140000,0,0.00386500,41.97000000,0.00387900,216.21000000,2019-09-10T12:51:52.455293
True,0.0,27810.14,KMD,Komodo,,0.003886,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003909,ALTS,ALTS,0.003909,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,108.47169775,27810.140000,0,0.00385900,116.38000000,0.00387900,41.97000000,2019-09-10T12:57:13.041145
True,0.0,27810.14,KMD,Komodo,,0.003886,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003909,ALTS,ALTS,0.003909,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,108.47169775,27810.140000,0,0.00386300,41.97000000,0.00387900,41.97000000,2019-09-10T13:02:33.175638
True,0.0,27810.14,KMD,Komodo,,0.003886,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003909,ALTS,ALTS,0.003909,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,108.47169775,27810.140000,0,0.00386700,41.97000000,0.00387900,174.24000000,2019-09-10T13:07:53.899028
True,0.0,27810.14,KMD,Komodo,,0.003886,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003909,ALTS,ALTS,0.003909,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,108.47169775,27810.140000,0,0.00386600,41.97000000,0.00387900,174.24000000,2019-09-10T13:13:13.908000
True,0.0,27810.14,KMD,Komodo,,0.003886,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003909,ALTS,ALTS,0.003909,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,108.47169775,27810.140000,0,0.00385800,128.11000000,0.00388600,113.28000000,2019-09-10T13:18:35.247267
True,0.0,24965.18,KMD,Komodo,,0.003879,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003946,ALTS,ALTS,0.003946,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.35386749,24965.180000,0,0.00385100,342.80000000,0.00388500,32.44000000,2019-09-10T13:23:55.581659
True,0.0,24965.18,KMD,Komodo,,0.003879,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003946,ALTS,ALTS,0.003946,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.35386749,24965.180000,0,0.00385100,342.80000000,0.00388800,32.40000000,2019-09-10T13:29:18.402450
True,0.0,24965.18,KMD,Komodo,,0.003879,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003946,ALTS,ALTS,0.003946,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.35386749,24965.180000,0,0.00385100,23.36000000,0.00387800,32.46000000,2019-09-10T13:34:38.802216
True,0.0,24965.18,KMD,Komodo,,0.003879,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003946,ALTS,ALTS,0.003946,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.35386749,24965.180000,0,0.00385100,23.36000000,0.00387600,1529.77000000,2019-09-10T13:39:58.936583
True,0.0,24987.69,KMD,Komodo,,0.003851,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003946,ALTS,ALTS,0.003946,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.44047275,24987.690000,0,0.00384900,107.94000000,0.00387700,147.29000000,2019-09-10T13:45:18.944681
True,0.0,24987.69,KMD,Komodo,,0.003851,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003946,ALTS,ALTS,0.003946,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.44047275,24987.690000,0,0.00384700,166.95000000,0.00388500,32.38000000,2019-09-10T13:50:40.118588
True,0.0,24987.69,KMD,Komodo,,0.003851,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003946,ALTS,ALTS,0.003946,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.44047275,24987.690000,0,0.00385100,150.00000000,0.00387900,140.90000000,2019-09-10T13:56:01.712308
True,0.0,24998.22,KMD,Komodo,,0.003846,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003918,ALTS,ALTS,0.003918,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.48082713,24998.220000,0,0.00384900,166.95000000,0.00387900,173.33000000,2019-09-10T14:01:23.610070
True,0.0,24998.22,KMD,Komodo,,0.003846,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003918,ALTS,ALTS,0.003918,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.48082713,24998.220000,0,0.00385300,30.00000000,0.00387900,140.90000000,2019-09-10T14:06:45.338928
True,0.0,24998.22,KMD,Komodo,,0.003846,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003918,ALTS,ALTS,0.003918,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.48082713,24998.220000,0,0.00385400,180.00000000,0.00387900,140.90000000,2019-09-10T14:12:07.175185
True,0.0,24998.22,KMD,Komodo,,0.003846,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003918,ALTS,ALTS,0.003918,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.48082713,24998.220000,0,0.00384600,44.93000000,0.00387800,32.44000000,2019-09-10T14:17:28.136945
True,0.0,24998.22,KMD,Komodo,,0.003846,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003918,ALTS,ALTS,0.003918,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.48082713,24998.220000,0,0.00384700,30.00000000,0.00387900,173.34000000,2019-09-10T14:22:48.976811
True,0.0,24998.22,KMD,Komodo,,0.003846,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003918,ALTS,ALTS,0.003918,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.48082713,24998.220000,0,0.00385400,22.26000000,0.00387900,140.90000000,2019-09-10T14:28:10.408659
True,0.0,24998.22,KMD,Komodo,,0.003846,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003918,ALTS,ALTS,0.003918,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.48082713,24998.220000,0,0.00384600,61.35000000,0.00387800,1529.74000000,2019-09-10T14:33:30.687997
True,0.0,24998.22,KMD,Komodo,,0.003846,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003918,ALTS,ALTS,0.003918,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.48082713,24998.220000,0,0.00384700,116.42000000,0.00387300,1497.30000000,2019-09-10T14:38:51.858690
True,0.0,25061.27,KMD,Komodo,,0.003846,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003921,ALTS,ALTS,0.003921,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.71816963,25061.270000,0,0.00383900,294.36000000,0.00387000,82.32000000,2019-09-10T14:44:13.436230
True,0.0,25061.27,KMD,Komodo,,0.003846,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003921,ALTS,ALTS,0.003921,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.71816963,25061.270000,0,0.00383800,25.75000000,0.00386400,82.37000000,2019-09-10T14:49:33.903618
True,0.0,25061.27,KMD,Komodo,,0.003846,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003921,ALTS,ALTS,0.003921,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.71816963,25061.270000,0,0.00383800,25.75000000,0.00386100,1579.69000000,2019-09-10T14:54:56.477274
True,0.0,25061.27,KMD,Komodo,,0.003846,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003921,ALTS,ALTS,0.003921,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,97.71816963,25061.270000,0,0.00383800,25.75000000,0.00385300,41.97000000,2019-09-10T15:00:17.689548
True,0.0,24863.78,KMD,Komodo,,0.003836,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003922,ALTS,ALTS,0.003922,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,96.9400202,24863.780000,0,0.00383400,45.81000000,0.00384900,41.97000000,2019-09-10T15:05:38.583884
True,0.0,24863.78,KMD,Komodo,,0.003836,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003922,ALTS,ALTS,0.003922,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,96.9400202,24863.780000,0,0.00383700,1311.51000000,0.00386700,82.29000000,2019-09-10T15:11:01.668495
True,0.0,24863.78,KMD,Komodo,,0.003836,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003922,ALTS,ALTS,0.003922,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,96.9400202,24863.780000,0,0.00383700,1360.66000000,0.00387200,82.28000000,2019-09-10T15:16:23.049449
True,0.0,24863.78,KMD,Komodo,,0.003836,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003922,ALTS,ALTS,0.003922,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,96.9400202,24863.780000,0,0.00383800,336.59000000,0.00386900,82.32000000,2019-09-10T15:21:44.971069
True,0.0,24482.53,KMD,Komodo,,0.003870,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003925,ALTS,ALTS,0.003925,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,95.44419493,24482.530000,0,0.00383900,20.00000000,0.00387700,82.21000000,2019-09-10T15:27:07.925626
True,0.0,24528.63,KMD,Komodo,,0.003845,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003946,ALTS,ALTS,0.003946,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,95.62130503,24528.630000,0,0.00384500,214.14000000,0.00387100,1579.64000000,2019-09-10T15:32:29.022296
True,0.0,24528.63,KMD,Komodo,,0.003845,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003946,ALTS,ALTS,0.003946,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,95.62130503,24528.630000,0,0.00384300,532.65000000,0.00387100,1497.30000000,2019-09-10T15:37:51.515450
True,0.0,24528.63,KMD,Komodo,,0.003845,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003946,ALTS,ALTS,0.003946,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,95.62130503,24528.630000,0,0.00384700,271.01000000,0.00387000,1497.30000000,2019-09-10T15:43:12.786082
True,0.0,24528.63,KMD,Komodo,,0.003845,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003946,ALTS,ALTS,0.003946,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,95.62130503,24528.630000,0,0.00384900,804.65000000,0.00387400,1497.30000000,2019-09-10T15:48:33.710818
True,0.0,24528.63,KMD,Komodo,,0.003845,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003946,ALTS,ALTS,0.003946,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,95.62130503,24528.630000,0,0.00384900,841.46000000,0.00387700,1497.30000000,2019-09-10T15:53:54.629882
True,0.0,24528.63,KMD,Komodo,,0.003845,8,0.003964,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003946,ALTS,ALTS,0.003946,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,95.62130503,24528.630000,0,0.00385600,30.00000000,0.00387900,140.90000000,2019-09-10T15:59:14.757630
True,0.0,24091.92,KMD,Komodo,,0.003856,8,0.003959,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003937,ALTS,ALTS,0.003937,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,93.89714637,24091.920000,0,0.00385200,1317.69000000,0.00387900,223.24000000,2019-09-10T16:04:35.211060
True,0.0,24091.92,KMD,Komodo,,0.003856,8,0.003959,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003937,ALTS,ALTS,0.003937,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,93.89714637,24091.920000,0,0.00385200,1317.69000000,0.00387900,223.25000000,2019-09-10T16:09:55.651201
True,0.0,19931.3,KMD,Komodo,,0.003863,8,0.003959,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003920,ALTS,ALTS,0.00392,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,77.57734817,19931.300000,0,0.00385300,631.43000000,0.00387900,41.97000000,2019-09-10T16:15:17.307672
True,0.0,20099.3,KMD,Komodo,,0.003891,8,0.003959,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003920,ALTS,ALTS,0.00392,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,78.23082593,20099.300000,0,0.00385200,541.65000000,0.00387900,140.90000000,2019-09-10T16:20:38.267364
True,0.0,20099.3,KMD,Komodo,,0.003891,8,0.003959,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003920,ALTS,ALTS,0.00392,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,78.23082593,20099.300000,0,0.00385100,172.21000000,0.00387900,223.25000000,2019-09-10T16:26:00.167081
True,0.0,20099.3,KMD,Komodo,,0.003891,8,0.003959,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003920,ALTS,ALTS,0.00392,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,78.23082593,20099.300000,0,0.00384100,138.42000000,0.00387800,1579.47000000,2019-09-10T16:31:20.947649
True,0.0,20099.3,KMD,Komodo,,0.003891,8,0.003959,-1,0.003828,ETH,ETH,STANDARD,1e-08,0.01,0.003920,ALTS,ALTS,0.00392,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,78.23082593,20099.300000,0,0.00383800,4.06000000,0.00387000,82.34000000,2019-09-10T16:36:41.740863
True,0.0,22281.55,KMD,Komodo,,0.003829,8,0.003959,-1,0.003825,ETH,ETH,STANDARD,1e-08,0.01,0.003920,ALTS,ALTS,0.00392,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,86.61882454,22281.550000,0,0.00382500,210.40000000,0.00385500,82.33000000,2019-09-10T16:42:35.642662
True,0.0,22281.55,KMD,Komodo,,0.003829,8,0.003959,-1,0.003825,ETH,ETH,STANDARD,1e-08,0.01,0.003920,ALTS,ALTS,0.00392,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,86.61882454,22281.550000,0,0.00382500,210.40000000,0.00385100,82.37000000,2019-09-10T16:47:55.951245
True,0.0,22281.55,KMD,Komodo,,0.003829,8,0.003959,-1,0.003825,ETH,ETH,STANDARD,1e-08,0.01,0.003920,ALTS,ALTS,0.00392,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,86.61882454,22281.550000,0,0.00382500,210.40000000,0.00385300,82.35000000,2019-09-10T16:53:15.962924
True,0.0,22281.55,KMD,Komodo,,0.003829,8,0.003959,-1,0.003825,ETH,ETH,STANDARD,1e-08,0.01,0.003920,ALTS,ALTS,0.00392,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,86.61882454,22281.550000,0,0.00382500,210.40000000,0.00385000,82.38000000,2019-09-10T16:58:36.913657
True,0.0,22281.55,KMD,Komodo,,0.003829,8,0.003959,-1,0.003825,ETH,ETH,STANDARD,1e-08,0.01,0.003920,ALTS,ALTS,0.00392,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,86.61882454,22281.550000,0,0.00382500,210.40000000,0.00384800,1579.69000000,2019-09-10T17:03:57.978199
True,0.0,22281.55,KMD,Komodo,,0.003829,8,0.003959,-1,0.003825,ETH,ETH,STANDARD,1e-08,0.01,0.003920,ALTS,ALTS,0.00392,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,86.61882454,22281.550000,0,0.00382500,210.40000000,0.00384300,124.42000000,2019-09-10T17:09:19.259006
True,0.0,22281.55,KMD,Komodo,,0.003829,8,0.003959,-1,0.003825,ETH,ETH,STANDARD,1e-08,0.01,0.003920,ALTS,ALTS,0.00392,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,86.61882454,22281.550000,0,0.00382500,210.40000000,0.00384300,124.42000000,2019-09-10T17:14:39.554415
True,0.0,18366.45,KMD,Komodo,,0.003825,8,0.003959,-1,0.003825,ETH,ETH,STANDARD,1e-08,0.01,0.003923,ALTS,ALTS,0.003923,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,71.24125939,18366.450000,0,0.00382500,143.77000000,0.00384300,124.42000000,2019-09-10T17:19:59.858692
True,0.0,18366.45,KMD,Komodo,,0.003825,8,0.003959,-1,0.003825,ETH,ETH,STANDARD,1e-08,0.01,0.003923,ALTS,ALTS,0.003923,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,71.24125939,18366.450000,0,0.00382500,143.77000000,0.00384300,1621.72000000,2019-09-10T17:25:20.106703
True,0.0,18366.45,KMD,Komodo,,0.003825,8,0.003959,-1,0.003825,ETH,ETH,STANDARD,1e-08,0.01,0.003923,ALTS,ALTS,0.003923,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,71.24125939,18366.450000,0,0.00382500,143.77000000,0.00384300,124.42000000,2019-09-10T17:30:40.266179
True,0.0,18805.28,KMD,Komodo,,0.003821,8,0.003959,-1,0.003821,ETH,ETH,STANDARD,1e-08,0.01,0.003909,ALTS,ALTS,0.003909,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,72.91906965,18805.280000,0,0.00381900,9.30000000,0.00383600,41.97000000,2019-09-10T17:36:01.360491
True,0.0,18828.95,KMD,Komodo,,0.003818,8,0.003959,-1,0.003818,ETH,ETH,STANDARD,1e-08,0.01,0.003935,ALTS,ALTS,0.003935,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,73.00919439,18828.950000,0,0.00381800,12.21000000,0.00383600,41.97000000,2019-09-10T17:41:21.647314
True,0.0,18828.95,KMD,Komodo,,0.003818,8,0.003959,-1,0.003818,ETH,ETH,STANDARD,1e-08,0.01,0.003935,ALTS,ALTS,0.003935,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,73.00919439,18828.950000,0,0.00381800,9.32000000,0.00383600,41.97000000,2019-09-10T17:46:41.632273
True,0.0,18828.95,KMD,Komodo,,0.003818,8,0.003959,-1,0.003818,ETH,ETH,STANDARD,1e-08,0.01,0.003935,ALTS,ALTS,0.003935,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,73.00919439,18828.950000,0,0.00381800,9.32000000,0.00384500,82.37000000,2019-09-10T17:52:02.571221
True,0.0,18828.95,KMD,Komodo,,0.003818,8,0.003959,-1,0.003818,ETH,ETH,STANDARD,1e-08,0.01,0.003935,ALTS,ALTS,0.003935,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,73.00919439,18828.950000,0,0.00381800,7.65000000,0.00384500,82.37000000,2019-09-10T17:57:24.170015
True,0.0,18828.95,KMD,Komodo,,0.003818,8,0.003959,-1,0.003818,ETH,ETH,STANDARD,1e-08,0.01,0.003935,ALTS,ALTS,0.003935,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,73.00919439,18828.950000,0,0.00381600,364.16000000,0.00384600,1579.61000000,2019-09-10T18:02:44.275638
True,0.0,18828.95,KMD,Komodo,,0.003818,8,0.003959,-1,0.003818,ETH,ETH,STANDARD,1e-08,0.01,0.003935,ALTS,ALTS,0.003935,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,73.00919439,18828.950000,0,0.00381600,58.33000000,0.00384600,1579.62000000,2019-09-10T18:08:04.541672
True,0.0,18828.95,KMD,Komodo,,0.003818,8,0.003959,-1,0.003818,ETH,ETH,STANDARD,1e-08,0.01,0.003935,ALTS,ALTS,0.003935,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,73.00919439,18828.950000,0,0.00381500,31.97000000,0.00384900,1579.58000000,2019-09-10T18:13:25.076116
True,0.0,18708.11,KMD,Komodo,,0.003852,8,0.003939,-1,0.003818,ETH,ETH,STANDARD,1e-08,0.01,0.003928,ALTS,ALTS,0.003928,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,72.53619936,18708.110000,0,0.00382700,761.07000000,0.00385600,1578.65000000,2019-09-10T18:18:44.844985
True,0.0,18709.07,KMD,Komodo,,0.003856,8,0.003939,-1,0.003818,ETH,ETH,STANDARD,1e-08,0.01,0.003928,ALTS,ALTS,0.003928,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,72.53990112,18709.070000,0,0.00381900,236.01000000,0.00385200,1579.55000000,2019-09-10T18:24:04.948470
True,0.0,18709.07,KMD,Komodo,,0.003856,8,0.003939,-1,0.003818,ETH,ETH,STANDARD,1e-08,0.01,0.003928,ALTS,ALTS,0.003928,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,72.53990112,18709.070000,0,0.00381600,324.95000000,0.00384800,1579.60000000,2019-09-10T18:29:25.165956
True,0.0,18709.07,KMD,Komodo,,0.003856,8,0.003939,-1,0.003818,ETH,ETH,STANDARD,1e-08,0.01,0.003928,ALTS,ALTS,0.003928,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,72.53990112,18709.070000,0,0.00381400,3.01000000,0.00383100,41.97000000,2019-09-10T18:34:44.650269
True,0.0,18711.32,KMD,Komodo,,0.003814,8,0.003939,-1,0.003814,ETH,ETH,STANDARD,1e-08,0.01,0.003939,ALTS,ALTS,0.003939,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,72.54839598,18711.320000,0,0.00381100,25.16000000,0.00382300,41.97000000,2019-09-10T18:40:04.958569
True,0.0,18471.19,KMD,Komodo,,0.003811,8,0.003939,-1,0.003811,ETH,ETH,STANDARD,1e-08,0.01,0.003911,ALTS,ALTS,0.003911,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,71.59983251,18471.190000,0,0.00380900,13.79000000,0.00382100,124.48000000,2019-09-10T18:45:24.476052
True,0.0,18471.19,KMD,Komodo,,0.003811,8,0.003939,-1,0.003811,ETH,ETH,STANDARD,1e-08,0.01,0.003911,ALTS,ALTS,0.003911,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,71.59983251,18471.190000,0,0.00380900,13.79000000,0.00382100,41.97000000,2019-09-10T18:50:44.495414
True,0.0,18471.19,KMD,Komodo,,0.003811,8,0.003939,-1,0.003811,ETH,ETH,STANDARD,1e-08,0.01,0.003911,ALTS,ALTS,0.003911,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,71.59983251,18471.190000,0,0.00380500,42.21000000,0.00382000,82.49000000,2019-09-10T18:56:03.985363
True,0.0,18540.88,KMD,Komodo,,0.003805,8,0.003939,-1,0.003805,ETH,ETH,STANDARD,1e-08,0.01,0.003900,ALTS,ALTS,0.0039,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,71.86360005,18540.880000,0,0.00380200,6.25000000,0.00382100,124.43000000,2019-09-10T19:01:24.480490
