active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,7652159.9,GTO,Gifto,,0.02520,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02631,USDⓈ,USDⓈ,0.02631,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,199652.734859,7652159.90000,0,0.02491000,2732.30000000,0.02519000,8613.10000000,2019-07-04T08:33:06.783334
True,0.0,7650331.5,GTO,Gifto,,0.02519,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02631,USDⓈ,USDⓈ,0.02631,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,199598.828219,7650331.50000,0,0.02513000,40746.00000000,0.02520000,4375.10000000,2019-07-04T08:38:24.717598
True,0.0,7638188.5,GTO,Gifto,,0.02520,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02631,USDⓈ,USDⓈ,0.02631,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,199274.489639,7638188.50000,0,0.02493000,1613.30000000,0.02520000,0.10000000,2019-07-04T08:43:43.002999
True,0.0,7638188.5,GTO,Gifto,,0.02520,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02631,USDⓈ,USDⓈ,0.02631,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,199274.489639,7638188.50000,0,0.02493000,1613.30000000,0.02520000,0.10000000,2019-07-04T08:49:00.463048
True,0.0,7636130.2,GTO,Gifto,,0.02545,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02624,USDⓈ,USDⓈ,0.02624,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,199167.455638,7636130.20000,0,0.02548000,26376.00000000,0.02560000,17181.00000000,2019-07-04T08:54:18.328016
True,0.0,7650084.1,GTO,Gifto,,0.02574,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02640,USDⓈ,USDⓈ,0.0264,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,199522.709683,7650084.10000,0,0.02560000,82603.00000000,0.02574000,304.50000000,2019-07-04T08:59:36.220715
True,0.0,7658715.3,GTO,Gifto,,0.02580,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02640,USDⓈ,USDⓈ,0.0264,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,199745.011708,7658715.30000,0,0.02567000,75367.00000000,0.02580000,297.00000000,2019-07-04T09:04:54.365099
True,0.0,7706229.5,GTO,Gifto,,0.02591,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02644,USDⓈ,USDⓈ,0.02644,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,200971.834664,7706229.50000,0,0.02573000,672.00000000,0.02590000,1980.10000000,2019-07-04T09:10:12.533910
True,0.0,7670042.3,GTO,Gifto,,0.02582,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02629,USDⓈ,USDⓈ,0.02629,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,200013.461255,7670042.30000,0,0.02562000,11114.00000000,0.02591000,4873.20000000,2019-07-04T09:15:30.453258
True,0.0,7670042.3,GTO,Gifto,,0.02582,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02629,USDⓈ,USDⓈ,0.02629,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,200013.461255,7670042.30000,0,0.02552000,51856.00000000,0.02591000,4873.20000000,2019-07-04T09:20:48.322695
True,0.0,7690076.5,GTO,Gifto,,0.02540,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02652,USDⓈ,USDⓈ,0.02652,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,200504.540919,7690076.50000,0,0.02540000,3204.60000000,0.02548000,404.10000000,2019-07-04T09:26:06.131998
True,0.0,7692584.4,GTO,Gifto,,0.02558,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02664,USDⓈ,USDⓈ,0.02664,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,200566.903001,7692584.40000,0,0.02549000,7333.00000000,0.02555000,11268.00000000,2019-07-04T09:31:25.506460
True,0.0,7692584.4,GTO,Gifto,,0.02558,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02664,USDⓈ,USDⓈ,0.02664,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,200566.903001,7692584.40000,0,0.02540000,2771.60000000,0.02548000,2732.30000000,2019-07-04T09:36:43.279611
True,0.0,7703300.0,GTO,Gifto,,0.02544,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02664,USDⓈ,USDⓈ,0.02664,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,200836.878989,7703300.00000,0,0.02551000,8674.00000000,0.02577000,11489.60000000,2019-07-04T09:42:01.222448
True,0.0,7714438.0,GTO,Gifto,,0.02577,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02664,USDⓈ,USDⓈ,0.02664,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,201122.022254,7714438.00000,0,0.02540000,2771.60000000,0.02575000,1504.80000000,2019-07-04T09:47:19.539834
True,0.0,7714438.0,GTO,Gifto,,0.02577,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02664,USDⓈ,USDⓈ,0.02664,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,201122.022254,7714438.00000,0,0.02540000,2771.60000000,0.02573000,1504.80000000,2019-07-04T09:52:37.624464
True,0.0,7677558.5,GTO,Gifto,,0.02530,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02647,USDⓈ,USDⓈ,0.02647,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,200136.322339,7677558.50000,0,0.02534000,1429.00000000,0.02559000,1504.80000000,2019-07-04T09:57:55.783097
True,0.0,7677558.5,GTO,Gifto,,0.02530,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02647,USDⓈ,USDⓈ,0.02647,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,200136.322339,7677558.50000,0,0.02533000,2858.00000000,0.02559000,1504.80000000,2019-07-04T10:03:13.500041
True,0.0,7677592.7,GTO,Gifto,,0.02560,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02647,USDⓈ,USDⓈ,0.02647,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,200135.958848,7677592.70000,0,0.02522000,8710.00000000,0.02536000,0.80000000,2019-07-04T10:08:31.300776
True,0.0,7677969.3,GTO,Gifto,,0.02536,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02651,USDⓈ,USDⓈ,0.02651,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,200144.280843,7677969.30000,0,0.02510000,16187.30000000,0.02560000,574.70000000,2019-07-04T10:13:49.165931
True,0.0,7587967.3,GTO,Gifto,,0.02538,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02663,USDⓈ,USDⓈ,0.02663,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,197727.323038,7587967.30000,0,0.02505000,25324.00000000,0.02524000,1941.80000000,2019-07-04T10:19:07.207688
True,0.0,7587967.3,GTO,Gifto,,0.02538,8,0.02875,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02663,USDⓈ,USDⓈ,0.02663,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,197727.323038,7587967.30000,0,0.02505000,1095.30000000,0.02517000,1941.80000000,2019-07-04T10:24:25.332387
True,0.0,6763670.3,GTO,Gifto,,0.02517,8,0.02800,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02796,USDⓈ,USDⓈ,0.02796,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,175107.55775,6763670.30000,0,0.02517000,19851.60000000,0.02537000,10616.80000000,2019-07-04T10:29:42.953175
True,0.0,6763670.3,GTO,Gifto,,0.02517,8,0.02800,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02796,USDⓈ,USDⓈ,0.02796,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,175107.55775,6763670.30000,0,0.02518000,728.00000000,0.02537000,1358.50000000,2019-07-04T10:35:00.859430
True,0.0,6423235.1,GTO,Gifto,,0.02537,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02713,USDⓈ,USDⓈ,0.02713,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,165664.166759,6423235.10000,0,0.02527000,7122.00000000,0.02537000,1212.20000000,2019-07-04T10:40:19.061517
True,0.0,6386085.8,GTO,Gifto,,0.02542,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02698,USDⓈ,USDⓈ,0.02698,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,164636.639115,6386085.80000,0,0.02511000,6096.00000000,0.02521000,3958.60000000,2019-07-04T10:45:37.244576
True,0.0,6280005.7,GTO,Gifto,,0.02501,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02670,USDⓈ,USDⓈ,0.0267,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,161790.591029,6280005.70000,0,0.02500000,910.80000000,0.02521000,3958.60000000,2019-07-04T10:50:55.736119
True,0.0,6286344.0,GTO,Gifto,,0.02522,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02676,USDⓈ,USDⓈ,0.02676,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,161945.091221,6286344.00000,0,0.02486000,2731.20000000,0.02523000,1197.00000000,2019-07-04T10:56:14.133065
True,0.0,6344656.2,GTO,Gifto,,0.02460,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02690,USDⓈ,USDⓈ,0.0269,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,163373.721613,6344656.20000,0,0.02460000,11210.00000000,0.02480000,2599.40000000,2019-07-04T11:01:32.349028
True,0.0,6380860.2,GTO,Gifto,,0.02460,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02678,USDⓈ,USDⓈ,0.02678,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,164262.988898,6380860.20000,0,0.02464000,19748.00000000,0.02480000,2599.40000000,2019-07-04T11:06:49.938657
True,0.0,6439526.5,GTO,Gifto,,0.02518,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02662,USDⓈ,USDⓈ,0.02662,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,165720.181915,6439526.50000,0,0.02485000,2830.50000000,0.02519000,8757.30000000,2019-07-04T11:12:08.302545
True,0.0,6443497.2,GTO,Gifto,,0.02514,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02662,USDⓈ,USDⓈ,0.02662,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,165820.005313,6443497.20000,0,0.02491000,2830.50000000,0.02538000,4997.30000000,2019-07-04T11:17:25.896137
True,0.0,6446327.7,GTO,Gifto,,0.02491,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02662,USDⓈ,USDⓈ,0.02662,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,165890.513068,6446327.70000,0,0.02481000,78862.10000000,0.02536000,2830.50000000,2019-07-04T11:22:44.144898
True,0.0,6467257.3,GTO,Gifto,,0.02500,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02681,USDⓈ,USDⓈ,0.02681,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,166412.675246,6467257.30000,0,0.02500000,0.60000000,0.02502000,369.00000000,2019-07-04T11:28:02.105130
True,0.0,6467257.3,GTO,Gifto,,0.02500,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02681,USDⓈ,USDⓈ,0.02681,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,166412.675246,6467257.30000,0,0.02467000,224701.00000000,0.02490000,2830.50000000,2019-07-04T11:33:19.822923
True,0.0,6563594.6,GTO,Gifto,,0.02502,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02681,USDⓈ,USDⓈ,0.02681,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,168799.429547,6563594.60000,0,0.02482000,2530.00000000,0.02502000,8983.70000000,2019-07-04T11:38:38.451805
True,0.0,6563594.6,GTO,Gifto,,0.02502,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02681,USDⓈ,USDⓈ,0.02681,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,168799.429547,6563594.60000,0,0.02476000,79098.00000000,0.02502000,226.40000000,2019-07-04T11:43:56.151777
True,0.0,6591176.3,GTO,Gifto,,0.02491,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02713,USDⓈ,USDⓈ,0.02713,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,169477.528722,6591176.30000,0,0.02511000,13161.00000000,0.02539000,27090.00000000,2019-07-04T11:49:14.602205
True,0.0,6640413.3,GTO,Gifto,,0.02522,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02713,USDⓈ,USDⓈ,0.02713,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,170718.139018,6640413.30000,0,0.02510000,239616.80000000,0.02522000,501.00000000,2019-07-04T11:54:32.146586
True,0.0,6636501.2,GTO,Gifto,,0.02522,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02672,USDⓈ,USDⓈ,0.02672,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,170608.900106,6636501.20000,0,0.02512000,282615.00000000,0.02522000,391.40000000,2019-07-04T11:59:50.092919
True,0.0,6576321.1,GTO,Gifto,,0.02539,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02662,USDⓈ,USDⓈ,0.02662,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,168998.81433,6576321.10000,0,0.02519000,251191.00000000,0.02539000,26602.90000000,2019-07-04T12:05:07.716517
True,0.0,6606304.5,GTO,Gifto,,0.02542,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02640,USDⓈ,USDⓈ,0.0264,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,169759.466967,6606304.50000,0,0.02516000,166960.00000000,0.02552000,503.50000000,2019-07-04T12:10:25.866894
True,0.0,6713731.4,GTO,Gifto,,0.02539,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02654,USDⓈ,USDⓈ,0.02654,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,172500.91659,6713731.40000,0,0.02542000,38881.00000000,0.02555000,27713.00000000,2019-07-04T12:15:43.512556
True,0.0,6751211.5,GTO,Gifto,,0.02537,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02654,USDⓈ,USDⓈ,0.02654,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,173458.154577,6751211.50000,0,0.02531000,32926.00000000,0.02574000,52644.00000000,2019-07-04T12:21:01.792912
True,0.0,6751211.5,GTO,Gifto,,0.02537,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02654,USDⓈ,USDⓈ,0.02654,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,173458.154577,6751211.50000,0,0.02542000,15667.00000000,0.02572000,52644.00000000,2019-07-04T12:26:20.914994
True,0.0,6751211.5,GTO,Gifto,,0.02537,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02654,USDⓈ,USDⓈ,0.02654,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,173458.154577,6751211.50000,0,0.02528000,2637.80000000,0.02566000,52644.00000000,2019-07-04T12:31:40.484436
True,0.0,6740268.6,GTO,Gifto,,0.02511,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02630,USDⓈ,USDⓈ,0.0263,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,173157.792309,6740268.60000,0,0.02489000,125974.00000000,0.02529000,2637.80000000,2019-07-04T12:36:58.846185
True,0.0,6720999.6,GTO,Gifto,,0.02532,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02622,USDⓈ,USDⓈ,0.02622,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,172649.162048,6720999.60000,0,0.02529000,27474.00000000,0.02569000,2637.80000000,2019-07-04T12:42:18.066422
True,0.0,6719660.5,GTO,Gifto,,0.02553,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02655,USDⓈ,USDⓈ,0.02655,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,172611.451641,6719660.50000,0,0.02529000,45291.00000000,0.02553000,252.70000000,2019-07-04T12:47:37.034101
True,0.0,6727536.4,GTO,Gifto,,0.02519,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02645,USDⓈ,USDⓈ,0.02645,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,172808.269401,6727536.40000,0,0.02520000,78226.80000000,0.02553000,252.70000000,2019-07-04T12:52:55.208636
True,0.0,6736653.2,GTO,Gifto,,0.02523,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02630,USDⓈ,USDⓈ,0.0263,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,173036.311837,6736653.20000,0,0.02509000,35225.00000000,0.02523000,265.70000000,2019-07-04T12:58:13.339067
True,0.0,6731589.9,GTO,Gifto,,0.02523,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02659,USDⓈ,USDⓈ,0.02659,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,172901.583993,6731589.90000,0,0.02511000,41772.00000000,0.02523000,266.00000000,2019-07-04T13:03:31.692157
True,0.0,6716374.5,GTO,Gifto,,0.02523,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02661,USDⓈ,USDⓈ,0.02661,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,172497.382016,6716374.50000,0,0.02515000,2279.00000000,0.02523000,272.80000000,2019-07-04T13:08:49.799874
True,0.0,6727024.4,GTO,Gifto,,0.02546,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02651,USDⓈ,USDⓈ,0.02651,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,172748.796332,6727024.40000,0,0.02524000,503.00000000,0.02547000,8802.90000000,2019-07-04T13:14:07.549536
True,0.0,6727524.7,GTO,Gifto,,0.02547,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02651,USDⓈ,USDⓈ,0.02651,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,172761.538973,6727524.70000,0,0.02525000,3960.30000000,0.02563000,4323.20000000,2019-07-04T13:19:26.049993
True,0.0,6728485.2,GTO,Gifto,,0.02551,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02651,USDⓈ,USDⓈ,0.02651,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,172786.041328,6728485.20000,0,0.02525000,3960.30000000,0.02552000,8803.60000000,2019-07-04T13:24:43.880819
True,0.0,6732445.2,GTO,Gifto,,0.02525,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02651,USDⓈ,USDⓈ,0.02651,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,172886.031328,6732445.20000,0,0.02521000,3959.70000000,0.02562000,3960.00000000,2019-07-04T13:30:02.004801
True,0.0,6784742.5,GTO,Gifto,,0.02524,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02659,USDⓈ,USDⓈ,0.02659,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,174197.793072,6784742.50000,0,0.02513000,28718.00000000,0.02550000,12231.50000000,2019-07-04T13:35:20.453543
True,0.0,6787345.8,GTO,Gifto,,0.02507,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02659,USDⓈ,USDⓈ,0.02659,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,174263.448162,6787345.80000,0,0.02506000,5772.40000000,0.02548000,3289.10000000,2019-07-04T13:40:39.016254
True,0.0,6787345.8,GTO,Gifto,,0.02507,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02659,USDⓈ,USDⓈ,0.02659,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,174263.448162,6787345.80000,0,0.02509000,10422.00000000,0.02539000,46652.00000000,2019-07-04T13:45:56.886768
True,0.0,6787787.4,GTO,Gifto,,0.02507,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02654,USDⓈ,USDⓈ,0.02654,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,174274.330898,6787787.40000,0,0.02506000,4646.00000000,0.02516000,46652.00000000,2019-07-04T13:51:29.364092
True,0.0,6787787.4,GTO,Gifto,,0.02507,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02654,USDⓈ,USDⓈ,0.02654,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,174274.330898,6787787.40000,0,0.02508000,2042.20000000,0.02526000,3289.10000000,2019-07-04T13:56:47.578875
True,0.0,6787787.4,GTO,Gifto,,0.02507,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02654,USDⓈ,USDⓈ,0.02654,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,174274.330898,6787787.40000,0,0.02507000,3988.80000000,0.02516000,46652.00000000,2019-07-04T14:02:10.616012
True,0.0,6793816.8,GTO,Gifto,,0.02521,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02663,USDⓈ,USDⓈ,0.02663,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,174419.017429,6793816.80000,0,0.02499000,41630.00000000,0.02516000,52109.00000000,2019-07-04T14:07:28.428767
True,0.0,6793945.0,GTO,Gifto,,0.02526,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02663,USDⓈ,USDⓈ,0.02663,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,174422.255761,6793945.00000,0,0.02501000,26630.70000000,0.02526000,3032.00000000,2019-07-04T14:12:46.589247
True,0.0,6778431.8,GTO,Gifto,,0.02527,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02681,USDⓈ,USDⓈ,0.02681,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,173943.650225,6778431.80000,0,0.02497000,135207.00000000,0.02527000,8034.70000000,2019-07-04T14:18:04.822989
True,0.0,6778070.7,GTO,Gifto,,0.02526,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02680,USDⓈ,USDⓈ,0.0268,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,173933.786079,6778070.70000,0,0.02492000,92307.00000000,0.02526000,8803.60000000,2019-07-04T14:23:23.004951
True,0.0,6778070.7,GTO,Gifto,,0.02526,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02680,USDⓈ,USDⓈ,0.0268,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,173933.786079,6778070.70000,0,0.02496000,4646.00000000,0.02527000,8034.70000000,2019-07-04T14:28:40.970464
True,0.0,6597928.3,GTO,Gifto,,0.02494,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02700,USDⓈ,USDⓈ,0.027,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,169117.128888,6597928.30000,0,0.02496000,7653.40000000,0.02527000,8034.70000000,2019-07-04T14:34:01.434848
True,0.0,6612896.4,GTO,Gifto,,0.02494,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02676,USDⓈ,USDⓈ,0.02676,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,169473.049572,6612896.40000,0,0.02496000,501.00000000,0.02526000,55969.90000000,2019-07-04T14:39:19.858654
True,0.0,6601667.6,GTO,Gifto,,0.02520,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02712,USDⓈ,USDⓈ,0.02712,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,169168.970694,6601667.60000,0,0.02498000,86906.00000000,0.02522000,3461.40000000,2019-07-04T14:44:38.316320
True,0.0,6601706.8,GTO,Gifto,,0.02526,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02712,USDⓈ,USDⓈ,0.02712,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,169169.759634,6601706.80000,0,0.02496000,501.00000000,0.02523000,3314.00000000,2019-07-04T14:49:56.629076
True,0.0,6808660.1,GTO,Gifto,,0.02518,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02684,USDⓈ,USDⓈ,0.02684,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,174379.564761,6808660.10000,0,0.02518000,772588.50000000,0.02534000,3314.00000000,2019-07-04T14:55:14.816699
True,0.0,6823870.7,GTO,Gifto,,0.02542,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02712,USDⓈ,USDⓈ,0.02712,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,174753.369063,6823870.70000,0,0.02507000,52502.00000000,0.02540000,3186.10000000,2019-07-04T15:00:32.764301
True,0.0,6824294.9,GTO,Gifto,,0.02501,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02712,USDⓈ,USDⓈ,0.02712,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,174763.978305,6824294.90000,0,0.02501000,95520.00000000,0.02527000,3186.10000000,2019-07-04T15:05:52.455600
True,0.0,6824294.9,GTO,Gifto,,0.02501,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02712,USDⓈ,USDⓈ,0.02712,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,174763.978305,6824294.90000,0,0.02500000,63251.10000000,0.02540000,3186.10000000,2019-07-04T15:11:10.481506
True,0.0,6801828.8,GTO,Gifto,,0.02538,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02706,USDⓈ,USDⓈ,0.02706,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,174161.014644,6801828.80000,0,0.02508000,88785.00000000,0.02536000,3043.40000000,2019-07-04T15:16:28.923511
True,0.0,6801828.8,GTO,Gifto,,0.02538,8,0.02790,-1,0.02403,USDT,USDT,STANDARD,1e-08,0.1,0.02706,USDⓈ,USDⓈ,0.02706,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,174161.014644,6801828.80000,0,0.02497000,3997.80000000,0.02534000,3043.40000000,2019-07-04T15:21:47.003130
