active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,30460.9,NANO,NANO,,0.04212,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04199,BNB,BNB,0.04199,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1273.344722,30460.90000,0,0.04205000,19.70000000,0.04227000,455.70000000,2019-09-11T07:07:41.401207
True,0.0,30460.9,NANO,NANO,,0.04212,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04199,BNB,BNB,0.04199,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1273.344722,30460.90000,0,0.04205000,19.70000000,0.04229000,127.00000000,2019-09-11T07:13:01.713844
True,0.0,30480.6,NANO,NANO,,0.04205,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04199,BNB,BNB,0.04199,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1274.173107,30480.60000,0,0.04201000,3.00000000,0.04225000,19.70000000,2019-09-11T07:18:21.679301
True,0.0,30480.6,NANO,NANO,,0.04205,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04199,BNB,BNB,0.04199,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1274.173107,30480.60000,0,0.04201000,3.00000000,0.04223000,223.20000000,2019-09-11T07:23:41.289263
True,0.0,30480.6,NANO,NANO,,0.04205,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04199,BNB,BNB,0.04199,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1274.173107,30480.60000,0,0.04201000,3.00000000,0.04223000,223.20000000,2019-09-11T07:29:00.726169
True,0.0,30480.6,NANO,NANO,,0.04205,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04199,BNB,BNB,0.04199,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1274.173107,30480.60000,0,0.04201000,3.00000000,0.04222000,558.30000000,2019-09-11T07:34:20.565463
True,0.0,30557.4,NANO,NANO,,0.04200,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04199,BNB,BNB,0.04199,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1277.398737,30557.40000,0,0.04190000,94.00000000,0.04211000,558.90000000,2019-09-11T07:39:40.927643
True,0.0,30557.4,NANO,NANO,,0.04200,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04199,BNB,BNB,0.04199,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1277.398737,30557.40000,0,0.04190000,2.70000000,0.04213000,558.30000000,2019-09-11T07:45:01.602669
True,0.0,30557.4,NANO,NANO,,0.04200,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04199,BNB,BNB,0.04199,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1277.398737,30557.40000,0,0.04198000,64.90000000,0.04218000,558.30000000,2019-09-11T07:50:21.763729
True,0.0,30557.4,NANO,NANO,,0.04200,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04199,BNB,BNB,0.04199,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1277.398737,30557.40000,0,0.04201000,47.30000000,0.04207000,300.00000000,2019-09-11T07:55:41.793961
True,0.0,31100.1,NANO,NANO,,0.04188,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04173,BNB,BNB,0.04173,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1300.204725,31100.10000,0,0.04188000,44.30000000,0.04205000,560.80000000,2019-09-11T08:01:02.393681
True,0.0,30965.5,NANO,NANO,,0.04184,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04201,BNB,BNB,0.04201,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1294.583594,30965.50000,0,0.04172000,561.70000000,0.04191000,26.60000000,2019-09-11T08:06:23.394191
True,0.0,30729.5,NANO,NANO,,0.04185,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04174,BNB,BNB,0.04174,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1284.760337,30729.50000,0,0.04171000,38.90000000,0.04185000,585.40000000,2019-09-11T08:11:44.406641
True,0.0,31481.6,NANO,NANO,,0.04151,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04183,BNB,BNB,0.04183,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1315.987301,31481.60000,0,0.04151000,821.60000000,0.04179000,564.60000000,2019-09-11T08:17:05.414776
True,0.0,31481.6,NANO,NANO,,0.04151,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04183,BNB,BNB,0.04183,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1315.987301,31481.60000,0,0.04170000,96.20000000,0.04193000,132.70000000,2019-09-11T08:22:26.038990
True,0.0,31643.3,NANO,NANO,,0.04185,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04184,BNB,BNB,0.04184,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1322.758643,31643.30000,0,0.04170000,1108.90000000,0.04182000,56.30000000,2019-09-11T08:27:45.981144
True,0.0,31918.4,NANO,NANO,,0.04170,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04184,BNB,BNB,0.04184,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1334.230313,31918.40000,0,0.04170000,1108.90000000,0.04185000,562.40000000,2019-09-11T08:33:05.377123
True,0.0,31972.6,NANO,NANO,,0.04170,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04184,BNB,BNB,0.04184,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1336.490453,31972.60000,0,0.04170000,1054.70000000,0.04182000,400.00000000,2019-09-11T08:38:25.731209
True,0.0,31972.6,NANO,NANO,,0.04170,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04184,BNB,BNB,0.04184,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1336.490453,31972.60000,0,0.04170000,1055.00000000,0.04195000,2200.10000000,2019-09-11T08:43:45.767066
True,0.0,31972.6,NANO,NANO,,0.04170,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04184,BNB,BNB,0.04184,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1336.490453,31972.60000,0,0.04170000,1055.00000000,0.04193000,333.10000000,2019-09-11T08:49:06.267157
True,0.0,32236.0,NANO,NANO,,0.04170,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04184,BNB,BNB,0.04184,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1347.474233,32236.00000,0,0.04170000,434.60000000,0.04183000,138.00000000,2019-09-11T08:54:26.227597
True,0.0,32593.0,NANO,NANO,,0.04170,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04184,BNB,BNB,0.04184,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1362.361133,32593.00000,0,0.04170000,434.60000000,0.04187000,563.60000000,2019-09-11T08:59:47.257596
True,0.0,32593.0,NANO,NANO,,0.04170,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04184,BNB,BNB,0.04184,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1362.361133,32593.00000,0,0.04170000,434.60000000,0.04183000,563.60000000,2019-09-11T09:05:08.411868
True,0.0,32593.0,NANO,NANO,,0.04170,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04184,BNB,BNB,0.04184,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1362.361133,32593.00000,0,0.04170000,419.60000000,0.04178000,564.30000000,2019-09-11T09:10:29.444482
True,0.0,32785.4,NANO,NANO,,0.04170,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04161,BNB,BNB,0.04161,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1370.380869,32785.40000,0,0.04170000,219.60000000,0.04181000,1180.30000000,2019-09-11T09:15:49.693876
True,0.0,32785.4,NANO,NANO,,0.04170,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04161,BNB,BNB,0.04161,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1370.380869,32785.40000,0,0.04170000,219.60000000,0.04183000,564.00000000,2019-09-11T09:21:09.932854
True,0.0,32785.4,NANO,NANO,,0.04170,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04161,BNB,BNB,0.04161,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1370.380869,32785.40000,0,0.04170000,219.60000000,0.04181000,1124.40000000,2019-09-11T09:26:30.889331
True,0.0,32785.4,NANO,NANO,,0.04170,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04161,BNB,BNB,0.04161,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1370.380869,32785.40000,0,0.04170000,219.60000000,0.04181000,564.30000000,2019-09-11T09:31:53.873023
True,0.0,32785.4,NANO,NANO,,0.04170,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04161,BNB,BNB,0.04161,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1370.380869,32785.40000,0,0.04170000,96.30000000,0.04178000,103.30000000,2019-09-11T09:37:14.602107
True,0.0,32599.3,NANO,NANO,,0.04166,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1362.642683,32599.30000,0,0.04151000,2098.70000000,0.04171000,730.20000000,2019-09-11T09:42:35.700707
True,0.0,32599.3,NANO,NANO,,0.04166,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1362.642683,32599.30000,0,0.04151000,303.20000000,0.04158000,565.90000000,2019-09-11T09:47:56.827207
True,0.0,32905.2,NANO,NANO,,0.04157,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1375.340754,32905.20000,0,0.04148000,2.70000000,0.04157000,302.40000000,2019-09-11T09:53:17.204869
True,0.0,33187.9,NANO,NANO,,0.04157,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04160,BNB,BNB,0.0416,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1387.09082,33187.90000,0,0.04157000,209.90000000,0.04165000,15.90000000,2019-09-11T09:58:40.654887
True,0.0,33187.9,NANO,NANO,,0.04157,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04160,BNB,BNB,0.0416,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1387.09082,33187.90000,0,0.04157000,209.90000000,0.04165000,15.90000000,2019-09-11T10:04:01.159009
True,0.0,33187.9,NANO,NANO,,0.04157,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04160,BNB,BNB,0.0416,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1387.09082,33187.90000,0,0.04157000,209.90000000,0.04166000,25.70000000,2019-09-11T10:09:22.437869
True,0.0,33295.0,NANO,NANO,,0.04158,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04185,BNB,BNB,0.04185,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1391.543175,33295.00000,0,0.04158000,0.10000000,0.04175000,415.90000000,2019-09-11T10:14:42.898364
True,0.0,33295.0,NANO,NANO,,0.04158,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04185,BNB,BNB,0.04185,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1391.543175,33295.00000,0,0.04158000,0.10000000,0.04171000,235.90000000,2019-09-11T10:20:02.695862
True,0.0,33295.0,NANO,NANO,,0.04158,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04185,BNB,BNB,0.04185,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1391.543175,33295.00000,0,0.04158000,0.10000000,0.04163000,3.00000000,2019-09-11T10:25:22.949736
True,0.0,33298.0,NANO,NANO,,0.04163,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04185,BNB,BNB,0.04185,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1391.668065,33298.00000,0,0.04172000,64.90000000,0.04181000,231.30000000,2019-09-11T10:31:18.843286
True,0.0,33298.0,NANO,NANO,,0.04163,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04185,BNB,BNB,0.04185,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1391.668065,33298.00000,0,0.04170000,64.90000000,0.04181000,255.20000000,2019-09-11T10:36:38.795651
True,0.0,33095.4,NANO,NANO,,0.04181,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04146,BNB,BNB,0.04146,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1383.330505,33095.40000,0,0.04176000,64.90000000,0.04185000,19.70000000,2019-09-11T10:41:59.700973
True,0.0,33095.4,NANO,NANO,,0.04181,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04146,BNB,BNB,0.04146,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1383.330505,33095.40000,0,0.04167000,445.60000000,0.04184000,105.30000000,2019-09-11T10:47:20.881625
True,0.0,33095.4,NANO,NANO,,0.04181,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04146,BNB,BNB,0.04146,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1383.330505,33095.40000,0,0.04164000,1203.10000000,0.04185000,34.70000000,2019-09-11T10:52:41.076193
True,0.0,33095.4,NANO,NANO,,0.04181,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04146,BNB,BNB,0.04146,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1383.330505,33095.40000,0,0.04164000,951.00000000,0.04185000,19.70000000,2019-09-11T10:58:01.670644
True,0.0,33095.4,NANO,NANO,,0.04181,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04146,BNB,BNB,0.04146,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1383.330505,33095.40000,0,0.04164000,1027.40000000,0.04185000,19.70000000,2019-09-11T11:03:24.106698
True,0.0,33095.4,NANO,NANO,,0.04181,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04146,BNB,BNB,0.04146,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1383.330505,33095.40000,0,0.04171000,64.90000000,0.04185000,48.30000000,2019-09-11T11:08:46.103636
True,0.0,32880.5,NANO,NANO,,0.04185,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04147,BNB,BNB,0.04147,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1374.41452,32880.50000,0,0.04163000,62.80000000,0.04185000,37.60000000,2019-09-11T11:14:07.706764
True,0.0,32880.5,NANO,NANO,,0.04185,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04147,BNB,BNB,0.04147,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1374.41452,32880.50000,0,0.04161000,62.80000000,0.04185000,37.60000000,2019-09-11T11:19:28.583762
True,0.0,32924.3,NANO,NANO,,0.04195,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04165,BNB,BNB,0.04165,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1376.273409,32924.30000,0,0.04187000,169.00000000,0.04201000,3.00000000,2019-09-11T11:24:48.723352
True,0.0,32933.3,NANO,NANO,,0.04205,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04165,BNB,BNB,0.04165,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1376.651739,32933.30000,0,0.04170000,56.40000000,0.04204000,562.20000000,2019-09-11T11:30:09.236093
True,0.0,32933.3,NANO,NANO,,0.04205,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04165,BNB,BNB,0.04165,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1376.651739,32933.30000,0,0.04168000,516.30000000,0.04204000,563.10000000,2019-09-11T11:35:29.564730
True,0.0,32933.3,NANO,NANO,,0.04205,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04165,BNB,BNB,0.04165,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1376.651739,32933.30000,0,0.04169000,2998.90000000,0.04202000,87.30000000,2019-09-11T11:40:49.779129
True,0.0,32933.3,NANO,NANO,,0.04205,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04165,BNB,BNB,0.04165,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1376.651739,32933.30000,0,0.04169000,2849.80000000,0.04194000,564.60000000,2019-09-11T11:46:10.531693
True,0.0,32933.3,NANO,NANO,,0.04205,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04165,BNB,BNB,0.04165,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1376.651739,32933.30000,0,0.04186000,464.90000000,0.04205000,17.50000000,2019-09-11T11:51:31.405963
True,0.0,32933.3,NANO,NANO,,0.04205,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04165,BNB,BNB,0.04165,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1376.651739,32933.30000,0,0.04198000,64.90000000,0.04207000,223.40000000,2019-09-11T11:56:52.239444
True,0.0,33380.9,NANO,NANO,,0.04207,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04165,BNB,BNB,0.04165,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1395.484817,33380.90000,0,0.04195000,163.80000000,0.04214000,64.90000000,2019-09-11T12:02:14.619677
True,0.0,33808.3,NANO,NANO,,0.04198,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04165,BNB,BNB,0.04165,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1413.427069,33808.30000,0,0.04188000,818.90000000,0.04214000,119.80000000,2019-09-11T12:07:38.171163
True,0.0,33808.3,NANO,NANO,,0.04198,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04165,BNB,BNB,0.04165,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1413.427069,33808.30000,0,0.04186000,176.20000000,0.04210000,564.60000000,2019-09-11T12:12:59.053391
True,0.0,33808.3,NANO,NANO,,0.04198,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04165,BNB,BNB,0.04165,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1413.427069,33808.30000,0,0.04187000,1412.30000000,0.04208000,64.90000000,2019-09-11T12:18:20.337014
True,0.0,33818.8,NANO,NANO,,0.04198,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04165,BNB,BNB,0.04165,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1413.867859,33818.80000,0,0.04186000,39.70000000,0.04215000,628.80000000,2019-09-11T12:23:41.186898
True,0.0,33818.8,NANO,NANO,,0.04198,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04165,BNB,BNB,0.04165,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1413.867859,33818.80000,0,0.04187000,464.30000000,0.04215000,629.20000000,2019-09-11T12:29:01.766746
True,0.0,33818.8,NANO,NANO,,0.04198,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04165,BNB,BNB,0.04165,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1413.867859,33818.80000,0,0.04185000,19.70000000,0.04207000,731.30000000,2019-09-11T12:34:23.363234
True,0.0,33818.8,NANO,NANO,,0.04198,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04165,BNB,BNB,0.04165,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1413.867859,33818.80000,0,0.04186000,2000.00000000,0.04209000,566.50000000,2019-09-11T12:39:43.343082
True,0.0,33818.8,NANO,NANO,,0.04198,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04165,BNB,BNB,0.04165,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1413.867859,33818.80000,0,0.04186000,29.00000000,0.04208000,165.30000000,2019-09-11T12:45:05.584193
True,0.0,32971.9,NANO,NANO,,0.04198,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1378.808843,32971.90000,0,0.04190000,265.30000000,0.04213000,165.30000000,2019-09-11T12:50:26.094270
True,0.0,32974.6,NANO,NANO,,0.04212,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1378.922567,32974.60000,0,0.04192000,1000.00000000,0.04214000,565.20000000,2019-09-11T12:55:48.305430
True,0.0,32979.3,NANO,NANO,,0.04216,8,0.04256,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1379.120719,32979.30000,0,0.04233000,565.90000000,0.04240000,282.50000000,2019-09-11T13:01:08.803292
True,0.0,34218.5,NANO,NANO,,0.04267,8,0.04267,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1431.658406,34218.50000,0,0.04252000,564.60000000,0.04268000,2.90000000,2019-09-11T13:06:29.856626
True,0.0,34202.2,NANO,NANO,,0.04268,8,0.04268,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1430.982306,34202.20000,0,0.04251000,2.60000000,0.04272000,8.00000000,2019-09-11T13:11:50.895522
True,0.0,35664.2,NANO,NANO,,0.04250,8,0.04268,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1493.106929,35664.20000,0,0.04245000,564.60000000,0.04264000,19.70000000,2019-09-11T13:17:11.556560
True,0.0,35683.9,NANO,NANO,,0.04264,8,0.04268,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1493.946937,35683.90000,0,0.04252000,564.90000000,0.04272000,8.00000000,2019-09-11T13:22:32.223059
True,0.0,35683.9,NANO,NANO,,0.04264,8,0.04268,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04166,BNB,BNB,0.04166,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1493.946937,35683.90000,0,0.04244000,19.70000000,0.04272000,8.00000000,2019-09-11T13:27:51.930691
True,0.0,35689.9,NANO,NANO,,0.04279,8,0.04279,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04160,BNB,BNB,0.0416,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1494.208767,35689.90000,0,0.04258000,562.40000000,0.04280000,3.60000000,2019-09-11T13:33:13.348550
True,0.0,35753.3,NANO,NANO,,0.04287,8,0.04287,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04160,BNB,BNB,0.0416,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1496.925402,35753.30000,0,0.04264000,19.70000000,0.04287000,56.30000000,2019-09-11T13:38:34.481986
True,0.0,40517.5,NANO,NANO,,0.04288,8,0.04288,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04160,BNB,BNB,0.0416,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1699.632926,40517.50000,0,0.04264000,19.70000000,0.04279000,3.00000000,2019-09-11T13:43:55.757364
True,0.0,39378.8,NANO,NANO,,0.04279,8,0.04288,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04160,BNB,BNB,0.0416,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1652.480776,39378.80000,0,0.04264000,19.70000000,0.04278000,64.90000000,2019-09-11T13:49:17.382652
True,0.0,39898.7,NANO,NANO,,0.04279,8,0.04288,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04160,BNB,BNB,0.0416,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1675.408044,39898.70000,0,0.04264000,84.60000000,0.04279000,42.60000000,2019-09-11T13:54:38.056035
True,0.0,39898.7,NANO,NANO,,0.04279,8,0.04288,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04160,BNB,BNB,0.0416,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1675.408044,39898.70000,0,0.04264000,19.70000000,0.04279000,42.60000000,2019-09-11T13:59:58.147173
True,0.0,39898.7,NANO,NANO,,0.04279,8,0.04288,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04160,BNB,BNB,0.0416,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1675.408044,39898.70000,0,0.04266000,64.90000000,0.04278000,82.40000000,2019-09-11T14:05:20.609980
True,0.0,38069.1,NANO,NANO,,0.04279,8,0.04288,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04172,BNB,BNB,0.04172,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1599.429683,38069.10000,0,0.04264000,84.60000000,0.04279000,285.50000000,2019-09-11T14:10:42.963193
True,0.0,38135.7,NANO,NANO,,0.04279,8,0.04288,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04172,BNB,BNB,0.04172,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1602.279497,38135.70000,0,0.04264000,19.70000000,0.04279000,42.60000000,2019-09-11T14:16:02.807318
True,0.0,38116.0,NANO,NANO,,0.04279,8,0.04288,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04180,BNB,BNB,0.0418,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1601.512202,38116.00000,0,0.04267000,64.90000000,0.04279000,5.90000000,2019-09-11T14:21:23.448307
True,0.0,38121.9,NANO,NANO,,0.04279,8,0.04288,-1,0.04123,BNB,BNB,STANDARD,1e-08,0.1,0.04180,BNB,BNB,0.0418,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,1601.764663,38121.90000,0,0.04267000,557.40000000,0.04294000,105.80000000,2019-09-11T14:26:44.106652
